"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"MHHS","MHHS-ADM-806820","7/31/2017 7:29:19 AM","Windows 7 Enterprise","CN=MHHS-ADM-806820,OU=Admin Bldg,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-GC-806828","6/5/2017 7:16:14 AM","Windows 7 Enterprise","CN=MHHS-GC-806828,OU=Counseling,OU=Support Staff,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-GC-806830","6/5/2017 7:18:14 AM","Windows 7 Enterprise","CN=MHHS-GC-806830,OU=Counseling,OU=Support Staff,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-GC-806835","6/5/2017 7:53:18 AM","Windows 7 Enterprise","CN=MHHS-GC-806835,OU=Counseling,OU=Support Staff,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-GC-806839","6/5/2017 7:15:53 AM","Windows 7 Enterprise","CN=MHHS-GC-806839,OU=Counseling,OU=Support Staff,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-043886","1/21/2017 11:37:27 AM","Windows 7 Enterprise","CN=MHHS-LT-043886,OU=Admin Bldg,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-803219","8/18/2017 7:30:52 AM","Windows 7 Enterprise","CN=MHHS-LT-803219,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-803220","6/20/2017 9:07:34 AM","Windows 7 Enterprise","CN=MHHS-LT-803220,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-803224","8/10/2017 6:08:12 AM","Windows 7 Enterprise","CN=MHHS-LT-803224,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-803225","3/27/2017 7:08:33 AM","Windows 7 Enterprise","CN=MHHS-LT-803225,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-804577","5/1/2017 7:03:53 AM","Windows 7 Enterprise","CN=MHHS-LT-804577,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-806421","2/7/2017 2:14:21 PM","Windows 7 Enterprise","CN=MHHS-LT-806421,OU=Admin Bldg,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-807295","3/14/2017 7:33:11 AM","Windows 7 Enterprise","CN=MHHS-LT-807295,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-807299","1/30/2017 3:21:31 PM","Windows 7 Enterprise","CN=MHHS-LT-807299,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-807999","3/16/2017 8:47:24 AM","Windows 7 Enterprise","CN=MHHS-LT-807999,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-808409","11/14/2016 8:32:52 AM","Windows 7 Enterprise","CN=MHHS-LT-808409,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-809306","4/10/2017 9:16:36 AM","Windows 7 Enterprise","CN=MHHS-LT-809306,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-809737","6/12/2017 7:30:04 AM","Windows 7 Enterprise","CN=MHHS-LT-809737,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-809748","6/12/2017 7:53:09 AM","Windows 7 Enterprise","CN=MHHS-LT-809748,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-814039","6/16/2017 8:06:19 AM","Windows 10 Enterprise","CN=MHHS-LT-814039,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-814044","6/19/2017 11:51:47 AM","Windows 10 Enterprise","CN=MHHS-LT-814044,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-816600","2/7/2017 1:09:54 PM","Windows 10 Enterprise","CN=MHHS-LT-816600,OU=Teacher's,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-LT-821817","6/19/2017 12:31:57 PM","Windows 10 Enterprise","CN=MHHS-LT-821817,OU=Admin Bldg,OU=Laptops,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-MDT-TEST","2/21/2017 2:56:31 PM","Windows 10 Enterprise","CN=MHHS-MDT-TEST,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-800002","6/8/2017 10:26:04 AM","Windows 7 Enterprise","CN=MHHS-POD-800002,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-800003","6/15/2017 10:30:37 AM","Windows 7 Enterprise","CN=MHHS-POD-800003,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-800004","6/1/2017 9:30:09 PM","Windows 7 Enterprise","CN=MHHS-POD-800004,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-800005","6/12/2017 7:59:17 AM","Windows 7 Enterprise","CN=MHHS-POD-800005,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-800006","6/1/2017 6:56:58 AM","Windows 7 Enterprise","CN=MHHS-POD-800006,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-POD-806853","9/23/2016 11:31:46 AM","Windows 7 Enterprise","CN=MHHS-POD-806853,OU=Pod's,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MHHS","MHHS-ST-814062","10/31/2016 9:04:05 AM","Windows 7 Enterprise","CN=MHHS-ST-814062,OU=Classroom's,OU=PCs,OU=Systems,OU=MHHS,OU=SMUSD,DC=smusd,DC=local"
"MultiSite","LCMES-D-802041","5/22/2017 11:08:17 AM","Windows 7 Enterprise","CN=LCMES-D-802041,OU=Systems,OU=MultiSite,OU=SMUSD,DC=smusd,DC=local"
"MultiSite","SMUSD-LT-801604","6/15/2017 8:35:02 AM","Windows 7 Enterprise","CN=SMUSD-LT-801604,OU=Nurses,OU=Systems,OU=MultiSite,OU=SMUSD,DC=smusd,DC=local"
"MultiSite","TOHS-GK801606L","9/28/2016 1:23:50 PM","Windows 7 Enterprise","CN=TOHS-GK801606L,OU=Nurses,OU=Systems,OU=MultiSite,OU=SMUSD,DC=smusd,DC=local"
"MultiSite","TOHS-NRS-805460","1/4/2017 9:07:15 AM","Windows 7 Enterprise","CN=TOHS-NRS-805460,OU=Nurses,OU=Systems,OU=MultiSite,OU=SMUSD,DC=smusd,DC=local"
"Old","PAL-FS-OLD","8/6/2017 6:57:27 AM","Windows Server 2008 R2 Standard","CN=PAL-FS-OLD,OU=Old,OU=Servers,DC=smusd,DC=local"
"PAL","PAL-03-EEPC","10/6/2016 8:29:42 AM","Windows 7 Enterprise","CN=PAL-03-EEPC,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-04-814741","7/11/2017 8:52:20 AM","Windows 7 Enterprise","CN=PAL-04-814741,OU=Teacher Comps,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-09-803775","6/5/2017 8:57:40 AM","Windows 7 Enterprise","CN=PAL-09-803775,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-09-813800","7/11/2017 11:25:47 AM","Windows 7 Enterprise","CN=PAL-09-813800,OU=Teacher Comps,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-10-803780","6/19/2017 9:20:43 AM","Windows 7 Enterprise","CN=PAL-10-803780,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-11-803773","6/5/2017 11:43:32 AM","Windows 7 Enterprise","CN=PAL-11-803773,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-11-814747","8/15/2017 5:41:28 PM","Windows 10 Enterprise","CN=PAL-11-814747,OU=Room11,OU=Students,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-11-822879","6/10/2017 7:46:29 PM","Windows 7 Enterprise","CN=PAL-11-822879,OU=Room11,OU=Students,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-11-822883","4/13/2017 1:02:51 PM","Windows 7 Enterprise","CN=PAL-11-822883,OU=Room11,OU=Students,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-13-803792","6/5/2017 8:57:14 AM","Windows 7 Enterprise","CN=PAL-13-803792,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-13-804024","7/11/2017 10:37:57 AM","Windows 7 Enterprise","CN=PAL-13-804024,OU=Teacher Comps,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-14-803785","6/5/2017 8:55:03 AM","Windows 7 Enterprise","CN=PAL-14-803785,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-15-803777","6/5/2017 8:56:08 AM","Windows 7 Enterprise","CN=PAL-15-803777,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-16-803741","6/5/2017 8:55:58 AM","Windows 7 Enterprise","CN=PAL-16-803741,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-17-803796","10/28/2016 11:35:57 AM","Windows 7 Enterprise","CN=PAL-17-803796,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-1-803794","8/15/2017 10:21:55 AM","Windows 7 Enterprise","CN=PAL-1-803794,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-18-803762","6/5/2017 8:56:12 AM","Windows 7 Enterprise","CN=PAL-18-803762,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-19-803788","6/5/2017 8:58:25 AM","Windows 7 Enterprise","CN=PAL-19-803788,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-20-803789","6/5/2017 8:57:43 AM","Windows 7 Enterprise","CN=PAL-20-803789,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-21-803769","6/5/2017 8:56:11 AM","Windows 7 Enterprise","CN=PAL-21-803769,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-22-803764","6/5/2017 8:57:31 AM","Windows 7 Enterprise","CN=PAL-22-803764,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-23-803751","6/5/2017 8:56:38 AM","Windows 7 Enterprise","CN=PAL-23-803751,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-24-803765","6/5/2017 8:57:40 AM","Windows 7 Enterprise","CN=PAL-24-803765,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-25-803744","6/5/2017 8:58:59 AM","Windows 7 Enterprise","CN=PAL-25-803744,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-26-803750","6/5/2017 8:56:55 AM","Windows 7 Enterprise","CN=PAL-26-803750,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-27-803770","6/7/2017 9:31:35 AM","Windows 7 Enterprise","CN=PAL-27-803770,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-2-803745","6/5/2017 8:56:32 AM","Windows 7 Enterprise","CN=PAL-2-803745,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-28-803768","6/5/2017 8:56:33 AM","Windows 7 Enterprise","CN=PAL-28-803768,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-29-803746","6/7/2017 11:03:03 AM","Windows 7 Enterprise","CN=PAL-29-803746,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-30-803782","6/7/2017 11:02:43 AM","Windows 7 Enterprise","CN=PAL-30-803782,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-31-803756","4/19/2017 1:09:19 PM","Windows 7 Enterprise","CN=PAL-31-803756,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-32-803799","4/19/2017 1:10:15 PM","Windows 7 Enterprise","CN=PAL-32-803799,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-33-803752","4/19/2017 1:11:16 PM","Windows 7 Enterprise","CN=PAL-33-803752,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL34-803749","4/20/2017 10:26:33 AM","Windows 7 Enterprise","CN=PAL34-803749,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-35-803740","4/20/2017 10:25:33 AM","Windows 7 Enterprise","CN=PAL-35-803740,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-36-803753","4/20/2017 10:25:04 AM","Windows 7 Enterprise","CN=PAL-36-803753,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-3-803766","6/5/2017 9:02:34 AM","Windows 7 Enterprise","CN=PAL-3-803766,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-39-803779L","12/16/2016 2:55:38 PM","Windows 7 Enterprise","CN=PAL-39-803779L,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-39XX-803757","6/19/2017 9:43:12 AM","Windows 10 Enterprise","CN=PAL-39XX-803757,OU=Pal-Test,OU=Students,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-43-814743","6/14/2017 9:31:43 AM","Windows 10 Enterprise","CN=PAL-43-814743,OU=Unassigned,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-4-803795","6/5/2017 8:58:36 AM","Windows 7 Enterprise","CN=PAL-4-803795,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-5-803790","6/5/2017 8:55:18 AM","Windows 7 Enterprise","CN=PAL-5-803790,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-6-803797","8/15/2017 10:27:57 AM","Windows 7 Enterprise","CN=PAL-6-803797,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-7-803761","6/5/2017 8:57:06 AM","Windows 7 Enterprise","CN=PAL-7-803761,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-8-803787","6/5/2017 8:56:19 AM","Windows 7 Enterprise","CN=PAL-8-803787,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-ADM-814731","6/12/2017 8:34:03 AM","Windows 7 Enterprise","CN=PAL-ADM-814731,OU=Windows7,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-ADM-814740","6/22/2017 1:42:47 PM","Windows 7 Enterprise","CN=PAL-ADM-814740,OU=Windows7,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-ADM-814743","3/20/2017 3:31:16 PM","Windows 7 Enterprise","CN=PAL-ADM-814743,OU=Windows7,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-ADM-814763","1/30/2017 7:33:00 AM","Windows 7 Enterprise","CN=PAL-ADM-814763,OU=Windows7,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-CUST-802946","8/10/2017 11:01:02 AM","Windows 7 Enterprise","CN=PAL-CUST-802946,OU=Windows10,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-EMR-818481","3/20/2017 9:16:28 AM","Windows 7 Enterprise","CN=PAL-EMR-818481,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-G-803323","6/13/2017 8:50:50 AM","Windows 7 Enterprise","CN=PAL-G-803323,OU=Windows 10,OU=Teacher Comps,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-G-818541","1/9/2017 9:24:54 AM","Windows 7 Enterprise","CN=PAL-G-818541,OU=Pod-G,OU=Students,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PALLAB25-803767","6/5/2017 8:58:10 AM","Windows 7 Enterprise","CN=PALLAB25-803767,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PALLAB26-803758","6/19/2017 3:13:36 PM","Windows 7 Enterprise","CN=PALLAB26-803758,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PALLABT-803778","8/15/2017 10:26:08 AM","Windows 7 Enterprise","CN=PALLABT-803778,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT36-803753","8/19/2017 10:36:56 AM","Windows 10 Enterprise","CN=PAL-LT36-803753,OU=PalLab,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-802904","5/26/2017 9:04:07 AM","Windows 7 Enterprise","CN=PAL-LT-802904,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-803779","2/27/2017 3:58:51 PM","Windows 10 Enterprise","CN=PAL-LT-803779,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-803784","3/23/2017 8:26:04 AM","Windows 7 Enterprise","CN=PAL-LT-803784,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-806632","8/16/2017 1:54:15 PM","Windows 7 Enterprise","CN=PAL-LT-806632,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-814722","1/20/2017 11:00:00 AM","Windows 10 Enterprise","CN=PAL-LT-814722,OU=Admin-NoRedirct,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-LT-818584","2/10/2017 10:53:34 AM","Windows 7 Enterprise","CN=PAL-LT-818584,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-PRIN-802607","6/7/2017 9:04:08 AM","Windows 7 Enterprise","CN=PAL-PRIN-802607,OU=Teachers_Staff,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-PSY-816539","6/12/2017 8:04:57 AM","Windows 7 Enterprise","CN=PAL-PSY-816539,OU=Teacher Comps,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-TECH-814729","12/5/2016 7:36:55 AM","Windows 7 Enterprise","CN=PAL-TECH-814729,OU=Windows7,OU=AdminPCs,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-XX-805993","7/28/2017 5:34:05 AM","Windows 10 Enterprise","CN=PAL-XX-805993,OU=Unassigned,OU=PCs,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-XXX-803774","2/13/2017 11:58:36 AM","Windows 10 Enterprise","CN=PAL-XXX-803774,OU=Unassigned,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"PAL","PAL-XXX-803793","2/13/2017 11:50:21 AM","Windows 10 Enterprise","CN=PAL-XXX-803793,OU=Unassigned,OU=Laptops,OU=Systems,OU=PAL,OU=SMUSD,DC=smusd,DC=local"
"RL","JAES-702-719041","3/13/2017 12:55:46 PM","Windows 7 Enterprise","CN=JAES-702-719041,OU=RLPCLab-PCs,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-004-822904","5/22/2017 1:40:57 PM","Windows 7 Enterprise","CN=RL-004-822904,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-007-814415","3/14/2017 8:36:58 AM","Windows 7 Enterprise","CN=RL-007-814415,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-007-908476","3/16/2017 9:27:58 AM","Windows 7 Enterprise","CN=RL-007-908476,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-008-805477","6/11/2017 4:15:46 AM","Windows 7 Enterprise","CN=RL-008-805477,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-009-805468","6/20/2017 3:46:07 AM","Windows 7 Enterprise","CN=RL-009-805468,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-036-806770","4/10/2017 9:07:12 AM","Windows 7 Enterprise","CN=RL-036-806770,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-10-806780","3/3/2017 7:14:05 AM","Windows 7 Enterprise","CN=RL-10-806780,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-11A-806764","3/23/2017 10:07:27 AM","Windows 7 Enterprise","CN=RL-11A-806764,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-12-806756","3/23/2017 11:59:23 AM","Windows 7 Enterprise","CN=RL-12-806756,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-12-806765","3/23/2017 11:10:31 AM","Windows 7 Enterprise","CN=RL-12-806765,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-13-806773","3/23/2017 8:22:33 AM","Windows 7 Enterprise","CN=RL-13-806773,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-15-806774","3/27/2017 9:37:08 AM","Windows 7 Enterprise","CN=RL-15-806774,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-15-806781","3/23/2017 3:52:23 PM","Windows 7 Enterprise","CN=RL-15-806781,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-16-806771","3/23/2017 4:07:51 PM","Windows 7 Enterprise","CN=RL-16-806771,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-16-814402","6/2/2017 4:31:20 AM","Windows 7 Enterprise","CN=RL-16-814402,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-16-814406","6/4/2017 6:44:11 PM","Windows 7 Enterprise","CN=RL-16-814406,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-16-814417","5/28/2017 7:04:44 PM","Windows 7 Enterprise","CN=RL-16-814417,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-17-804601","3/24/2017 5:11:13 PM","Windows 7 Enterprise","CN=RL-17-804601,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-1-806766","3/22/2017 4:54:21 AM","Windows 7 Enterprise","CN=RL-1-806766,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-18-814394","6/5/2017 11:47:47 AM","Windows 7 Enterprise","CN=RL-18-814394,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-19-806775","3/16/2017 9:12:50 AM","Windows 7 Enterprise","CN=RL-19-806775,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-20-806753","4/12/2017 2:27:54 PM","Windows 7 Enterprise","CN=RL-20-806753,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-21-806678","3/15/2017 2:46:49 PM","Windows 7 Enterprise","CN=RL-21-806678,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
"RL","RL-25-806761","3/24/2017 8:49:03 AM","Windows 7 Enterprise","CN=RL-25-806761,OU=PCs,OU=Systems,OU=RL,OU=SMUSD,DC=smusd,DC=local"
